,8K_Content,Adj Close_GSPC,Adj Close_stock,Close_GSPC,Close_stock,Date,Day Change_GSPC,Day Change_stock,Day Change_stock percentage,High_GSPC,High_stock,Low_GSPC,Low_stock,Open_GSPC,Open_stock,Overnight Change_GSPC,Overnight Change_stock,Overnight Change_stock percentage,Ticker,Time,Time_of_day,Unnamed: 0,Volume_GSPC,Volume_stock
87434,,,,,,2004-02-03,,,,,,,,,,,,,,,,2388,,
87435,,,,,,2004-02-02,,,,,,,,,,,,,,,,2389,,
87436,,,,,,2004-01-30,,,,,,,,,,,,,,,,2390,,
87437,,,,,,2004-01-29,,,,,,,,,,,,,,,,2391,,
87438,,,,,,2004-01-28,,,,,,,,,,,,,,,,2392,,
87439,,,,,,2004-01-27,,,,,,,,,,,,,,,,2393,,
87440,,,,,,2004-01-26,,,,,,,,,,,,,,,,2394,,
87441,,,,,,2004-01-23,,,,,,,,,,,,,,,,2395,,
87442,,,,,,2004-01-22,,,,,,,,,,,,,,,,2396,,
87443,,,,,,2004-01-21,,,,,,,,,,,,,,,,2397,,
87444,,,,,,2004-01-20,,,,,,,,,,,,,,,,2398,,
87445,,,,,,2004-01-16,,,,,,,,,,,,,,,,2399,,
87446,,,,,,2004-01-15,,,,,,,,,,,,,,,,2400,,
87447,,,,,,2004-01-14,,,,,,,,,,,,,,,,2401,,
87448,,,,,,2004-01-13,,,,,,,,,,,,,,,,2402,,
87449,,,,,,2004-01-12,,,,,,,,,,,,,,,,2403,,
87450,,,,,,2004-01-09,,,,,,,,,,,,,,,,2404,,
87451,,,,,,2004-01-08,,,,,,,,,,,,,,,,2405,,
87452,,,,,,2004-01-07,,,,,,,,,,,,,,,,2406,,
87453,,,,,,2004-01-06,,,,,,,,,,,,,,,,2407,,
87454,,,,,,2004-01-05,,,,,,,,,,,,,,,,2408,,
87455,,,,,,2004-01-02,,,,,,,,,,,,,,,,2409,,
87456,,,,,,2003-12-31,,,,,,,,,,,,,,,,2410,,
87457,,,,,,2003-12-30,,,,,,,,,,,,,,,,2411,,
87458,,,,,,2003-12-29,,,,,,,,,,,,,,,,2412,,
87459,,,,,,2003-12-26,,,,,,,,,,,,,,,,2413,,
87460,,,,,,2003-12-24,,,,,,,,,,,,,,,,2414,,
87461,,,,,,2003-12-23,,,,,,,,,,,,,,,,2415,,
87462,,,,,,2003-12-22,,,,,,,,,,,,,,,,2416,,
87463,,,,,,2003-12-19,,,,,,,,,,,,,,,,2417,,
87464,,,,,,2003-12-18,,,,,,,,,,,,,,,,2418,,
87465,,,,,,2003-12-17,,,,,,,,,,,,,,,,2419,,
87466,,,,,,2003-12-16,,,,,,,,,,,,,,,,2420,,
87467,,,,,,2003-12-15,,,,,,,,,,,,,,,,2421,,
87468,,,,,,2003-12-12,,,,,,,,,,,,,,,,2422,,
87469,,,,,,2003-12-11,,,,,,,,,,,,,,,,2423,,
87470,,,,,,2003-12-10,,,,,,,,,,,,,,,,2424,,
87471,,,,,,2003-12-09,,,,,,,,,,,,,,,,2425,,
87472,,,,,,2003-12-08,,,,,,,,,,,,,,,,2426,,
87473,,,,,,2003-12-05,,,,,,,,,,,,,,,,2427,,
87474,,,,,,2003-12-04,,,,,,,,,,,,,,,,2428,,
87475,,,,,,2003-12-03,,,,,,,,,,,,,,,,2429,,
87476,,,,,,2003-12-02,,,,,,,,,,,,,,,,2430,,
87477,,,,,,2003-12-01,,,,,,,,,,,,,,,,2431,,
87478,,,,,,2003-11-28,,,,,,,,,,,,,,,,2432,,
87479,,,,,,2003-11-26,,,,,,,,,,,,,,,,2433,,
87480,,,,,,2003-11-25,,,,,,,,,,,,,,,,2434,,
87481,,,,,,2003-11-24,,,,,,,,,,,,,,,,2435,,
87482,,,,,,2003-11-21,,,,,,,,,,,,,,,,2436,,
87483,,,,,,2003-11-20,,,,,,,,,,,,,,,,2437,,
87484,,,,,,2003-11-19,,,,,,,,,,,,,,,,2438,,
87485,,,,,,2003-11-18,,,,,,,,,,,,,,,,2439,,
87486,,,,,,2003-11-17,,,,,,,,,,,,,,,,2440,,
87487,,,,,,2003-11-14,,,,,,,,,,,,,,,,2441,,
87488,,,,,,2003-11-13,,,,,,,,,,,,,,,,2442,,
87489,,,,,,2003-11-12,,,,,,,,,,,,,,,,2443,,
87490,,,,,,2003-11-11,,,,,,,,,,,,,,,,2444,,
87491,,,,,,2003-11-10,,,,,,,,,,,,,,,,2445,,
87492,,,,,,2003-11-07,,,,,,,,,,,,,,,,2446,,
87493,,,,,,2003-11-06,,,,,,,,,,,,,,,,2447,,
87494,,,,,,2003-11-05,,,,,,,,,,,,,,,,2448,,
87495,,,,,,2003-11-04,,,,,,,,,,,,,,,,2449,,
87496,,,,,,2003-11-03,,,,,,,,,,,,,,,,2450,,
87497,,,,,,2003-10-31,,,,,,,,,,,,,,,,2451,,
87498,,,,,,2003-10-30,,,,,,,,,,,,,,,,2452,,
87499,,,,,,2003-10-29,,,,,,,,,,,,,,,,2453,,
87500,,,,,,2003-10-28,,,,,,,,,,,,,,,,2454,,
87501,,,,,,2003-10-27,,,,,,,,,,,,,,,,2455,,
87502,,,,,,2003-10-24,,,,,,,,,,,,,,,,2456,,
87503,,,,,,2003-10-23,,,,,,,,,,,,,,,,2457,,
87504,,,,,,2003-10-22,,,,,,,,,,,,,,,,2458,,
87505,,,,,,2003-10-21,,,,,,,,,,,,,,,,2459,,
87506,,,,,,2003-10-20,,,,,,,,,,,,,,,,2460,,
87507,,,,,,2003-10-17,,,,,,,,,,,,,,,,2461,,
87508,,,,,,2003-10-16,,,,,,,,,,,,,,,,2462,,
87509,,,,,,2003-10-15,,,,,,,,,,,,,,,,2463,,
87510,,,,,,2003-10-14,,,,,,,,,,,,,,,,2464,,
87511,,,,,,2003-10-13,,,,,,,,,,,,,,,,2465,,
87512,,,,,,2003-10-10,,,,,,,,,,,,,,,,2466,,
87513,,,,,,2003-10-09,,,,,,,,,,,,,,,,2467,,
87514,,,,,,2003-10-08,,,,,,,,,,,,,,,,2468,,
87515,,,,,,2003-10-07,,,,,,,,,,,,,,,,2469,,
87516,,,,,,2003-10-06,,,,,,,,,,,,,,,,2470,,
87517,,,,,,2003-10-03,,,,,,,,,,,,,,,,2471,,
87518,,,,,,2003-10-02,,,,,,,,,,,,,,,,2472,,
87519,,,,,,2003-10-01,,,,,,,,,,,,,,,,2473,,
87520,,,,,,2003-09-30,,,,,,,,,,,,,,,,2474,,
87521,,,,,,2003-09-29,,,,,,,,,,,,,,,,2475,,
87522,,,,,,2003-09-26,,,,,,,,,,,,,,,,2476,,
87523,,,,,,2003-09-25,,,,,,,,,,,,,,,,2477,,
87524,,,,,,2003-09-24,,,,,,,,,,,,,,,,2478,,
87525,,,,,,2003-09-23,,,,,,,,,,,,,,,,2479,,
87526,,,,,,2003-09-22,,,,,,,,,,,,,,,,2480,,
87527,,,,,,2003-09-19,,,,,,,,,,,,,,,,2481,,
87528,,,,,,2003-09-18,,,,,,,,,,,,,,,,2482,,
87529,,,,,,2003-09-17,,,,,,,,,,,,,,,,2483,,
87530,,,,,,2003-09-16,,,,,,,,,,,,,,,,2484,,
87531,,,,,,2003-09-15,,,,,,,,,,,,,,,,2485,,
87532,,,,,,2003-09-12,,,,,,,,,,,,,,,,2486,,
87533,,,,,,2003-09-11,,,,,,,,,,,,,,,,2487,,
87534,,,,,,2003-09-10,,,,,,,,,,,,,,,,2488,,
87535,,,,,,2003-09-09,,,,,,,,,,,,,,,,2489,,
87536,,,,,,2003-09-08,,,,,,,,,,,,,,,,2490,,
87537,,,,,,2003-09-05,,,,,,,,,,,,,,,,2491,,
87538,,,,,,2003-09-04,,,,,,,,,,,,,,,,2492,,
87539,,,,,,2003-09-03,,,,,,,,,,,,,,,,2493,,
87540,,,,,,2003-09-02,,,,,,,,,,,,,,,,2494,,
87541,,,,,,2003-08-29,,,,,,,,,,,,,,,,2495,,
87542,,,,,,2003-08-28,,,,,,,,,,,,,,,,2496,,
87543,,,,,,2003-08-27,,,,,,,,,,,,,,,,2497,,
87544,,,,,,2003-08-26,,,,,,,,,,,,,,,,2498,,
87545,,,,,,2003-08-25,,,,,,,,,,,,,,,,2499,,
87546,,,,,,2003-08-22,,,,,,,,,,,,,,,,2500,,
87547,,,,,,2003-08-21,,,,,,,,,,,,,,,,2501,,
87548,,,,,,2003-08-20,,,,,,,,,,,,,,,,2502,,
87549,,,,,,2003-08-19,,,,,,,,,,,,,,,,2503,,
87550,,,,,,2003-08-18,,,,,,,,,,,,,,,,2504,,
87551,,,,,,2003-08-15,,,,,,,,,,,,,,,,2505,,
87552,,,,,,2003-08-14,,,,,,,,,,,,,,,,2506,,
87553,,,,,,2003-08-13,,,,,,,,,,,,,,,,2507,,
87554,,,,,,2003-08-12,,,,,,,,,,,,,,,,2508,,
87555,,,,,,2003-08-11,,,,,,,,,,,,,,,,2509,,
87556,,,,,,2003-08-08,,,,,,,,,,,,,,,,2510,,
87557,,,,,,2003-08-07,,,,,,,,,,,,,,,,2511,,
87558,,,,,,2003-08-06,,,,,,,,,,,,,,,,2512,,
87559,,,,,,2003-08-05,,,,,,,,,,,,,,,,2513,,
87560,,,,,,2003-08-04,,,,,,,,,,,,,,,,2514,,
87561,,,,,,2003-08-01,,,,,,,,,,,,,,,,2515,,
87562,,,,,,2003-07-31,,,,,,,,,,,,,,,,2516,,
87563,,,,,,2003-07-30,,,,,,,,,,,,,,,,2517,,
87564,,,,,,2003-07-29,,,,,,,,,,,,,,,,2518,,
87565,,,,,,2003-07-28,,,,,,,,,,,,,,,,2519,,
87566,,,,,,2003-07-25,,,,,,,,,,,,,,,,2520,,
87567,,,,,,2003-07-24,,,,,,,,,,,,,,,,2521,,
87568,,,,,,2003-07-23,,,,,,,,,,,,,,,,2522,,
87569,,,,,,2003-07-22,,,,,,,,,,,,,,,,2523,,
87570,,,,,,2003-07-21,,,,,,,,,,,,,,,,2524,,
87571,,,,,,2003-07-18,,,,,,,,,,,,,,,,2525,,
87572,,,,,,2003-07-17,,,,,,,,,,,,,,,,2526,,
87573,,,,,,2003-07-16,,,,,,,,,,,,,,,,2527,,
87574,,,,,,2003-07-15,,,,,,,,,,,,,,,,2528,,
87575,,,,,,2003-07-14,,,,,,,,,,,,,,,,2529,,
87576,,,,,,2003-07-11,,,,,,,,,,,,,,,,2530,,
87577,,,,,,2003-07-10,,,,,,,,,,,,,,,,2531,,
87578,,,,,,2003-07-09,,,,,,,,,,,,,,,,2532,,
87579,,,,,,2003-07-08,,,,,,,,,,,,,,,,2533,,
87580,,,,,,2003-07-07,,,,,,,,,,,,,,,,2534,,
87581,,,,,,2003-07-03,,,,,,,,,,,,,,,,2535,,
87582,,,,,,2003-07-02,,,,,,,,,,,,,,,,2536,,
87583,,,,,,2003-07-01,,,,,,,,,,,,,,,,2537,,
87584,,,,,,2003-06-30,,,,,,,,,,,,,,,,2538,,
87585,,,,,,2003-06-27,,,,,,,,,,,,,,,,2539,,
87586,,,,,,2003-06-26,,,,,,,,,,,,,,,,2540,,
87587,,,,,,2003-06-25,,,,,,,,,,,,,,,,2541,,
87588,,,,,,2003-06-24,,,,,,,,,,,,,,,,2542,,
87589,,,,,,2003-06-23,,,,,,,,,,,,,,,,2543,,
87590,,,,,,2003-06-20,,,,,,,,,,,,,,,,2544,,
87591,,,,,,2003-06-19,,,,,,,,,,,,,,,,2545,,
87592,,,,,,2003-06-18,,,,,,,,,,,,,,,,2546,,
87593,,,,,,2003-06-17,,,,,,,,,,,,,,,,2547,,
87594,,,,,,2003-06-16,,,,,,,,,,,,,,,,2548,,
87595,,,,,,2003-06-13,,,,,,,,,,,,,,,,2549,,
87596,,,,,,2003-06-12,,,,,,,,,,,,,,,,2550,,
87597,,,,,,2003-06-11,,,,,,,,,,,,,,,,2551,,
87598,,,,,,2003-06-10,,,,,,,,,,,,,,,,2552,,
87599,,,,,,2003-06-09,,,,,,,,,,,,,,,,2553,,
87600,,,,,,2003-06-06,,,,,,,,,,,,,,,,2554,,
87601,,,,,,2003-06-05,,,,,,,,,,,,,,,,2555,,
87602,,,,,,2003-06-04,,,,,,,,,,,,,,,,2556,,
87603,,,,,,2003-06-03,,,,,,,,,,,,,,,,2557,,
87604,,,,,,2003-06-02,,,,,,,,,,,,,,,,2558,,
87605,,,,,,2003-05-30,,,,,,,,,,,,,,,,2559,,
87606,,,,,,2003-05-29,,,,,,,,,,,,,,,,2560,,
87607,,,,,,2003-05-28,,,,,,,,,,,,,,,,2561,,
87608,,,,,,2003-05-27,,,,,,,,,,,,,,,,2562,,
87609,,,,,,2003-05-23,,,,,,,,,,,,,,,,2563,,
87610,,,,,,2003-05-22,,,,,,,,,,,,,,,,2564,,
87611,,,,,,2003-05-21,,,,,,,,,,,,,,,,2565,,
87612,,,,,,2003-05-20,,,,,,,,,,,,,,,,2566,,
87613,,,,,,2003-05-19,,,,,,,,,,,,,,,,2567,,
87614,,,,,,2003-05-16,,,,,,,,,,,,,,,,2568,,
87615,,,,,,2003-05-15,,,,,,,,,,,,,,,,2569,,
87616,,,,,,2003-05-14,,,,,,,,,,,,,,,,2570,,
87617,,,,,,2003-05-13,,,,,,,,,,,,,,,,2571,,
87618,,,,,,2003-05-12,,,,,,,,,,,,,,,,2572,,
87619,,,,,,2003-05-09,,,,,,,,,,,,,,,,2573,,
87620,,,,,,2003-05-08,,,,,,,,,,,,,,,,2574,,
87621,,,,,,2003-05-07,,,,,,,,,,,,,,,,2575,,
87622,,,,,,2003-05-06,,,,,,,,,,,,,,,,2576,,
87623,,,,,,2003-05-05,,,,,,,,,,,,,,,,2577,,
87624,,,,,,2003-05-02,,,,,,,,,,,,,,,,2578,,
87625,,,,,,2003-05-01,,,,,,,,,,,,,,,,2579,,
87626,,,,,,2003-04-30,,,,,,,,,,,,,,,,2580,,
87627,,,,,,2003-04-29,,,,,,,,,,,,,,,,2581,,
87628,,,,,,2003-04-28,,,,,,,,,,,,,,,,2582,,
87629,,,,,,2003-04-25,,,,,,,,,,,,,,,,2583,,
87630,,,,,,2003-04-24,,,,,,,,,,,,,,,,2584,,
87631,,,,,,2003-04-23,,,,,,,,,,,,,,,,2585,,
87632,,,,,,2003-04-22,,,,,,,,,,,,,,,,2586,,
87633,,,,,,2003-04-21,,,,,,,,,,,,,,,,2587,,
87634,,,,,,2003-04-17,,,,,,,,,,,,,,,,2588,,
87635,,,,,,2003-04-16,,,,,,,,,,,,,,,,2589,,
87636,,,,,,2003-04-15,,,,,,,,,,,,,,,,2590,,
87637,,,,,,2003-04-14,,,,,,,,,,,,,,,,2591,,
87638,,,,,,2003-04-11,,,,,,,,,,,,,,,,2592,,
87639,,,,,,2003-04-10,,,,,,,,,,,,,,,,2593,,
87640,,,,,,2003-04-09,,,,,,,,,,,,,,,,2594,,
87641,,,,,,2003-04-08,,,,,,,,,,,,,,,,2595,,
87642,,,,,,2003-04-07,,,,,,,,,,,,,,,,2596,,
87643,,,,,,2003-04-04,,,,,,,,,,,,,,,,2597,,
87644,,,,,,2003-04-03,,,,,,,,,,,,,,,,2598,,
87645,,,,,,2003-04-02,,,,,,,,,,,,,,,,2599,,
87646,,,,,,2003-04-01,,,,,,,,,,,,,,,,2600,,
87647,,,,,,2003-03-31,,,,,,,,,,,,,,,,2601,,
87648,,,,,,2003-03-28,,,,,,,,,,,,,,,,2602,,
87649,,,,,,2003-03-27,,,,,,,,,,,,,,,,2603,,
87650,,,,,,2003-03-26,,,,,,,,,,,,,,,,2604,,
87651,,,,,,2003-03-25,,,,,,,,,,,,,,,,2605,,
87652,,,,,,2003-03-24,,,,,,,,,,,,,,,,2606,,
87653,,,,,,2003-03-21,,,,,,,,,,,,,,,,2607,,
87654,,,,,,2003-03-20,,,,,,,,,,,,,,,,2608,,
87655,,,,,,2003-03-19,,,,,,,,,,,,,,,,2609,,
87656,,,,,,2003-03-18,,,,,,,,,,,,,,,,2610,,
87657,,,,,,2003-03-17,,,,,,,,,,,,,,,,2611,,
87658,,,,,,2003-03-14,,,,,,,,,,,,,,,,2612,,
87659,,,,,,2003-03-13,,,,,,,,,,,,,,,,2613,,
87660,,,,,,2003-03-12,,,,,,,,,,,,,,,,2614,,
87661,,,,,,2003-03-11,,,,,,,,,,,,,,,,2615,,
87662,,,,,,2003-03-10,,,,,,,,,,,,,,,,2616,,
87663,,,,,,2003-03-07,,,,,,,,,,,,,,,,2617,,
87664,,,,,,2003-03-06,,,,,,,,,,,,,,,,2618,,
87665,,,,,,2003-03-05,,,,,,,,,,,,,,,,2619,,
87666,,,,,,2003-03-04,,,,,,,,,,,,,,,,2620,,
87667,,,,,,2003-03-03,,,,,,,,,,,,,,,,2621,,
87668,,,,,,2003-02-28,,,,,,,,,,,,,,,,2622,,
87669,,,,,,2003-02-27,,,,,,,,,,,,,,,,2623,,
87670,,,,,,2003-02-26,,,,,,,,,,,,,,,,2624,,
87671,,,,,,2003-02-25,,,,,,,,,,,,,,,,2625,,
87672,,,,,,2003-02-24,,,,,,,,,,,,,,,,2626,,
87673,,,,,,2003-02-21,,,,,,,,,,,,,,,,2627,,
87674,,,,,,2003-02-20,,,,,,,,,,,,,,,,2628,,
87675,,,,,,2003-02-19,,,,,,,,,,,,,,,,2629,,
87676,,,,,,2003-02-18,,,,,,,,,,,,,,,,2630,,
87677,,,,,,2003-02-14,,,,,,,,,,,,,,,,2631,,
87678,,,,,,2003-02-13,,,,,,,,,,,,,,,,2632,,
87679,,,,,,2003-02-12,,,,,,,,,,,,,,,,2633,,
87680,,,,,,2003-02-11,,,,,,,,,,,,,,,,2634,,
87681,,,,,,2003-02-10,,,,,,,,,,,,,,,,2635,,
87682,,,,,,2003-02-07,,,,,,,,,,,,,,,,2636,,
87683,,,,,,2003-02-06,,,,,,,,,,,,,,,,2637,,
87684,,,,,,2003-02-05,,,,,,,,,,,,,,,,2638,,
87685,,,,,,2003-02-04,,,,,,,,,,,,,,,,2639,,
87686,,,,,,2003-02-03,,,,,,,,,,,,,,,,2640,,
87687,,,,,,2003-01-31,,,,,,,,,,,,,,,,2641,,
87688,,,,,,2003-01-30,,,,,,,,,,,,,,,,2642,,
87689,,,,,,2003-01-29,,,,,,,,,,,,,,,,2643,,
87690,,,,,,2003-01-28,,,,,,,,,,,,,,,,2644,,
87691,,,,,,2003-01-27,,,,,,,,,,,,,,,,2645,,
87692,,,,,,2003-01-24,,,,,,,,,,,,,,,,2646,,
87693,,,,,,2003-01-23,,,,,,,,,,,,,,,,2647,,
87694,,,,,,2003-01-22,,,,,,,,,,,,,,,,2648,,
87695,,,,,,2003-01-21,,,,,,,,,,,,,,,,2649,,
87696,,,,,,2003-01-17,,,,,,,,,,,,,,,,2650,,
87697,,,,,,2003-01-16,,,,,,,,,,,,,,,,2651,,
87698,,,,,,2003-01-15,,,,,,,,,,,,,,,,2652,,
87699,,,,,,2003-01-14,,,,,,,,,,,,,,,,2653,,
87700,,,,,,2003-01-13,,,,,,,,,,,,,,,,2654,,
87701,,,,,,2003-01-10,,,,,,,,,,,,,,,,2655,,
87702,,,,,,2003-01-09,,,,,,,,,,,,,,,,2656,,
87703,,,,,,2003-01-08,,,,,,,,,,,,,,,,2657,,
87704,,,,,,2003-01-07,,,,,,,,,,,,,,,,2658,,
87705,,,,,,2003-01-06,,,,,,,,,,,,,,,,2659,,
87706,,,,,,2003-01-03,,,,,,,,,,,,,,,,2660,,
87707,,,,,,2003-01-02,,,,,,,,,,,,,,,,2661,,
87708,,,,,,2002-12-31,,,,,,,,,,,,,,,,2662,,
87709,,,,,,2002-12-30,,,,,,,,,,,,,,,,2663,,
87710,,,,,,2002-12-27,,,,,,,,,,,,,,,,2664,,
87711,,,,,,2002-12-26,,,,,,,,,,,,,,,,2665,,
87712,,,,,,2002-12-24,,,,,,,,,,,,,,,,2666,,
87713,,,,,,2002-12-23,,,,,,,,,,,,,,,,2667,,
87714,,,,,,2002-12-20,,,,,,,,,,,,,,,,2668,,
87715,,,,,,2002-12-19,,,,,,,,,,,,,,,,2669,,
87716,,,,,,2002-12-18,,,,,,,,,,,,,,,,2670,,
87717,,,,,,2002-12-17,,,,,,,,,,,,,,,,2671,,
87718,,,,,,2002-12-16,,,,,,,,,,,,,,,,2672,,
87719,,,,,,2002-12-13,,,,,,,,,,,,,,,,2673,,
87720,,,,,,2002-12-12,,,,,,,,,,,,,,,,2674,,
87721,,,,,,2002-12-11,,,,,,,,,,,,,,,,2675,,
87722,,,,,,2002-12-10,,,,,,,,,,,,,,,,2676,,
87723,,,,,,2002-12-09,,,,,,,,,,,,,,,,2677,,
87724,,,,,,2002-12-06,,,,,,,,,,,,,,,,2678,,
87725,,,,,,2002-12-05,,,,,,,,,,,,,,,,2679,,
87726,,,,,,2002-12-04,,,,,,,,,,,,,,,,2680,,
87727,,,,,,2002-12-03,,,,,,,,,,,,,,,,2681,,
87728,,,,,,2002-12-02,,,,,,,,,,,,,,,,2682,,
87729,,,,,,2002-11-29,,,,,,,,,,,,,,,,2683,,
87730,,,,,,2002-11-27,,,,,,,,,,,,,,,,2684,,
87731,,,,,,2002-11-26,,,,,,,,,,,,,,,,2685,,
87732,,,,,,2002-11-25,,,,,,,,,,,,,,,,2686,,
87733,,,,,,2002-11-22,,,,,,,,,,,,,,,,2687,,
87734,,,,,,2002-11-21,,,,,,,,,,,,,,,,2688,,
87735,,,,,,2002-11-20,,,,,,,,,,,,,,,,2689,,
87736,,,,,,2002-11-19,,,,,,,,,,,,,,,,2690,,
87737,,,,,,2002-11-18,,,,,,,,,,,,,,,,2691,,
87738,,,,,,2002-11-15,,,,,,,,,,,,,,,,2692,,
87739,,,,,,2002-11-14,,,,,,,,,,,,,,,,2693,,
87740,,,,,,2002-11-13,,,,,,,,,,,,,,,,2694,,
87741,,,,,,2002-11-12,,,,,,,,,,,,,,,,2695,,
87742,,,,,,2002-11-11,,,,,,,,,,,,,,,,2696,,
87743,,,,,,2002-11-08,,,,,,,,,,,,,,,,2697,,
87744,,,,,,2002-11-07,,,,,,,,,,,,,,,,2698,,
87745,,,,,,2002-11-06,,,,,,,,,,,,,,,,2699,,
87746,,,,,,2002-11-05,,,,,,,,,,,,,,,,2700,,
87747,,,,,,2002-11-04,,,,,,,,,,,,,,,,2701,,
87748,,,,,,2002-11-01,,,,,,,,,,,,,,,,2702,,
87749,,,,,,2002-10-31,,,,,,,,,,,,,,,,2703,,
87750,,,,,,2002-10-30,,,,,,,,,,,,,,,,2704,,
87751,,,,,,2002-10-29,,,,,,,,,,,,,,,,2705,,
87752,,,,,,2002-10-28,,,,,,,,,,,,,,,,2706,,
87753,,,,,,2002-10-25,,,,,,,,,,,,,,,,2707,,
87754,,,,,,2002-10-24,,,,,,,,,,,,,,,,2708,,
87755,,,,,,2002-10-23,,,,,,,,,,,,,,,,2709,,
87756,,,,,,2002-10-22,,,,,,,,,,,,,,,,2710,,
87757,,,,,,2002-10-21,,,,,,,,,,,,,,,,2711,,
87758,,,,,,2002-10-18,,,,,,,,,,,,,,,,2712,,
87759,,,,,,2002-10-17,,,,,,,,,,,,,,,,2713,,
87760,,,,,,2002-10-16,,,,,,,,,,,,,,,,2714,,
87761,,,,,,2002-10-15,,,,,,,,,,,,,,,,2715,,
87762,,,,,,2002-10-14,,,,,,,,,,,,,,,,2716,,
87763,,,,,,2002-10-11,,,,,,,,,,,,,,,,2717,,
87764,,,,,,2002-10-10,,,,,,,,,,,,,,,,2718,,
87765,,,,,,2002-10-09,,,,,,,,,,,,,,,,2719,,
87766,,,,,,2002-10-08,,,,,,,,,,,,,,,,2720,,
87767,,,,,,2002-10-07,,,,,,,,,,,,,,,,2721,,
87768,,,,,,2002-10-04,,,,,,,,,,,,,,,,2722,,
87769,,,,,,2002-10-03,,,,,,,,,,,,,,,,2723,,
87770,,,,,,2002-10-02,,,,,,,,,,,,,,,,2724,,
87771,,,,,,2002-10-01,,,,,,,,,,,,,,,,2725,,
87772,,,,,,2002-09-30,,,,,,,,,,,,,,,,2726,,
87773,,,,,,2002-09-27,,,,,,,,,,,,,,,,2727,,
87774,,,,,,2002-09-26,,,,,,,,,,,,,,,,2728,,
87775,,,,,,2002-09-25,,,,,,,,,,,,,,,,2729,,
87776,,,,,,2002-09-24,,,,,,,,,,,,,,,,2730,,
87777,,,,,,2002-09-23,,,,,,,,,,,,,,,,2731,,
87778,,,,,,2002-09-20,,,,,,,,,,,,,,,,2732,,
87779,,,,,,2002-09-19,,,,,,,,,,,,,,,,2733,,
87780,,,,,,2002-09-18,,,,,,,,,,,,,,,,2734,,
87781,,,,,,2002-09-17,,,,,,,,,,,,,,,,2735,,
87782,,,,,,2002-09-16,,,,,,,,,,,,,,,,2736,,
87783,,,,,,2002-09-13,,,,,,,,,,,,,,,,2737,,
87784,,,,,,2002-09-12,,,,,,,,,,,,,,,,2738,,
87785,,,,,,2002-09-11,,,,,,,,,,,,,,,,2739,,
87786,,,,,,2002-09-10,,,,,,,,,,,,,,,,2740,,
87787,,,,,,2002-09-09,,,,,,,,,,,,,,,,2741,,
87788,,,,,,2002-09-06,,,,,,,,,,,,,,,,2742,,
87789,,,,,,2002-09-05,,,,,,,,,,,,,,,,2743,,
87790,,,,,,2002-09-04,,,,,,,,,,,,,,,,2744,,
87791,,,,,,2002-09-03,,,,,,,,,,,,,,,,2745,,
87792,,,,,,2002-08-30,,,,,,,,,,,,,,,,2746,,
87793,,,,,,2002-08-29,,,,,,,,,,,,,,,,2747,,
87794,,,,,,2002-08-28,,,,,,,,,,,,,,,,2748,,
87795,,,,,,2002-08-27,,,,,,,,,,,,,,,,2749,,
87796,,,,,,2002-08-26,,,,,,,,,,,,,,,,2750,,
87797,,,,,,2002-08-23,,,,,,,,,,,,,,,,2751,,
87798,,,,,,2002-08-22,,,,,,,,,,,,,,,,2752,,
87799,,,,,,2002-08-21,,,,,,,,,,,,,,,,2753,,
87800,,,,,,2002-08-20,,,,,,,,,,,,,,,,2754,,
87801,,,,,,2002-08-19,,,,,,,,,,,,,,,,2755,,
87802,,,,,,2002-08-16,,,,,,,,,,,,,,,,2756,,
87803,,,,,,2002-08-15,,,,,,,,,,,,,,,,2757,,
87804,,,,,,2002-08-14,,,,,,,,,,,,,,,,2758,,
87805,,,,,,2002-08-13,,,,,,,,,,,,,,,,2759,,
87806,,,,,,2002-08-12,,,,,,,,,,,,,,,,2760,,
87807,,,,,,2002-08-09,,,,,,,,,,,,,,,,2761,,
87808,,,,,,2002-08-08,,,,,,,,,,,,,,,,2762,,
87809,,,,,,2002-08-07,,,,,,,,,,,,,,,,2763,,
87810,,,,,,2002-08-06,,,,,,,,,,,,,,,,2764,,
87811,,,,,,2002-08-05,,,,,,,,,,,,,,,,2765,,
87812,,,,,,2002-08-02,,,,,,,,,,,,,,,,2766,,
87813,,,,,,2002-08-01,,,,,,,,,,,,,,,,2767,,
87814,,,,,,2002-07-31,,,,,,,,,,,,,,,,2768,,
87815,,,,,,2002-07-30,,,,,,,,,,,,,,,,2769,,
87816,,,,,,2002-07-29,,,,,,,,,,,,,,,,2770,,
87817,,,,,,2002-07-26,,,,,,,,,,,,,,,,2771,,
87818,,,,,,2002-07-25,,,,,,,,,,,,,,,,2772,,
87819,,,,,,2002-07-24,,,,,,,,,,,,,,,,2773,,
87820,,,,,,2002-07-23,,,,,,,,,,,,,,,,2774,,
87821,,,,,,2002-07-22,,,,,,,,,,,,,,,,2775,,
87822,,,,,,2002-07-19,,,,,,,,,,,,,,,,2776,,
87823,,,,,,2002-07-18,,,,,,,,,,,,,,,,2777,,
87824,,,,,,2002-07-17,,,,,,,,,,,,,,,,2778,,
87825,,,,,,2002-07-16,,,,,,,,,,,,,,,,2779,,
87826,,,,,,2002-07-15,,,,,,,,,,,,,,,,2780,,
87827,,,,,,2002-07-12,,,,,,,,,,,,,,,,2781,,
